"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2018-03-31,435000,558916.913946587,5.4101154329662,399,13015,0.0307,4.13878720606887,4.93209916568558,NA,NA,375,481.824925816024,2.86605518474645,17.5964959452257,"Whangarei District"
2017-12-31,419400,541551.292246521,4.78913273164336,308,13015,0.0237,3.90773219972882,4.61540909059253,NA,NA,364,470.015904572565,2.71746422762066,17.2669600696472,"Whangarei District"
2017-09-30,404000,522705.179282869,5.17375242529052,373,13015,0.0287,3.98677263742667,4.75559265415342,NA,NA,358,463.189243027888,2.72047412410798,17.1180809917608,"Whangarei District"
2017-06-30,416000,540384,5.29536368399729,393,13015,0.0302,4.0275922736449,4.8046065763916,NA,NA,355,461.145,2.70065107355183,17.5959529308259,"Whangarei District"
2017-03-31,415250,539409.75,4.76478664988172,441,13015,0.0339,3.81449398762975,4.50739841382019,NA,NA,351,455.949,2.59393113172614,17.6651733054536,"Whangarei District"
2016-12-31,399000,523536.363636364,5.44432803996084,441,13015,0.0339,3.68875389159344,4.35428470282306,NA,NA,336,440.872727272727,2.52629515486902,17.4562433877866,"Whangarei District"
2016-09-30,386000,508533.468559838,4.71637999729151,480,13015,0.0369,3.75283982158969,4.50988830458994,NA,NA,331,436.074036511156,2.48713100801143,17.1183320144059,"Whangarei District"
2016-06-30,359000,474889.00203666,4.45014673576556,573,13015,0.044,3.45153364722679,4.12488802968962,NA,NA,324,428.590631364562,2.40023735087888,16.3096057618286,"Whangarei District"
2016-03-31,342000,454251.533742331,4.16297266940086,548,13015,0.0421,3.22457014976037,3.79988025781125,NA,NA,318,422.374233128834,2.43928367516366,15.6355058906072,"Whangarei District"
2015-12-31,322000,428124.872057318,3.70098026603946,520,13015,0.04,3.21173747643209,3.84026940385071,NA,NA,320,425.46571136131,2.46384315652021,14.6224823197826,"Whangarei District"
2015-09-30,324000,428590.631364562,3.78783020784488,524,13015,0.0403,3.08841637387669,3.67911395072804,NA,NA,306,404.780040733198,2.30589866382429,15.4434442247262,"Whangarei District"
2015-06-30,299135,397317.346625767,3.77261541459151,548,12526,0.0437,2.92185347346847,3.43711025622662,NA,NA,299,397.138036809816,2.29688011435521,14.7027657921599,"Whangarei District"
2015-03-31,324000,432110.882956879,3.88238907206013,410,12526,0.0327,2.78551563428791,3.23266292786051,NA,NA,295,393.434291581109,2.27343490733836,15.9449753440405,"Whangarei District"
2014-12-31,309000,411261.270491803,3.78362993354533,351,12526,0.028,2.77396373987168,3.21855194862017,NA,NA,291,387.304303278689,2.24642138646542,15.1989317144307,"Whangarei District"
2014-09-30,279000,370952.917093142,3.31302607774568,286,12526,0.0228,2.73025579570086,3.14059040798366,NA,NA,287,381.589559877175,2.14485035857633,14.1846629661143,"Whangarei District"
2014-06-30,309000,412105.749486653,3.62595170675006,313,12526,0.025,2.74260675612025,3.15298142855636,NA,NA,282,376.096509240246,2.07853449522087,15.9128112072685,"Whangarei District"
2014-03-31,309000,412953.703703704,3.59216093394212,332,12526,0.0265,2.59001785438864,3.01575234386254,NA,NA,282,376.87037037037,2.14341603731979,15.8236230906421,"Whangarei District"
2013-12-31,307000,411551.083591331,3.60984179653379,315,12526,0.0251,2.61598094348854,3.02615339703771,NA,NA,283,379.377708978328,2.0972737055251,15.617105692532,"Whangarei District"
2013-09-30,289000,387821.280991736,3.5101792791357,368,12526,0.0294,2.66792622721176,3.07159359708469,NA,NA,285,382.453512396694,2.11833076759521,14.6080783868248,"Whangarei District"
2013-06-30,283000,383333.680917623,3.27495809937711,401,12526,0.032,2.66532526763096,3.06316048594418,NA,NA,283,383.333680917623,2.12938384896606,14.2476566178104,"Whangarei District"
2013-03-31,309000,419426.332288401,3.51210324377949,352,12526,0.0281,2.66562465919579,3.09235653627784,NA,NA,279,378.705329153605,2.06489581722061,15.957845940921,"Whangarei District"
2012-12-31,270000,368027.282266527,3.1304516318826,343,12526,0.0274,2.60498910309179,3.01863995354738,NA,NA,280,381.657922350472,2.09083939625897,13.5561963370927,"Whangarei District"
2012-09-30,279000,379498.429319372,3.17908647647386,272,12526,0.0217,2.59265978848339,2.99243380773402,NA,NA,281,382.218848167539,2.11107759333796,14.0127566758936,"Whangarei District"
2012-06-30,277000,377965.336134454,3.05239447591809,306,12048,0.0254,2.60979733073188,2.97017141285262,NA,NA,275,375.236344537815,2.06616386268737,14.2474307832275,"Whangarei District"
2012-03-31,287000,392848.261327713,3.39681668514072,258,12048,0.0214,2.6351660782367,2.98438677425062,NA,NA,272,372.31612223393,2.05876711379429,14.9565092648617,"Whangarei District"
2011-12-31,293000,403185.381355932,3.27486565444377,224,12048,0.0186,2.6708484722108,3.05471109840563,NA,NA,274,377.040254237288,2.04988866831998,14.9734791767124,"Whangarei District"
2011-09-30,274000,375845.828933474,3.10540227936789,247,12048,0.0205,2.64634457493979,3.02576203042082,NA,NA,273,374.474128827878,2.05943234369659,14.1227458295452,"Whangarei District"
2011-06-30,284000,391215.270413574,3.19106763343451,252,12048,0.0209,2.61214429818955,2.96522029533096,NA,NA,273,376.062566277837,2.02461085088299,14.422369365227,"Whangarei District"
2011-03-31,296500,412369.914346895,3.76228992210563,218,12048,0.0181,2.52643452621675,2.89661129356823,NA,NA,267,371.341541755889,2.00439678808897,15.3879242533115,"Whangarei District"
2010-12-31,284000,397967.637540453,3.20194560733839,229,12048,0.019,2.70783161433967,3.16660068205781,NA,NA,271,379.750809061489,2.06678234897543,14.3819007918272,"Whangarei District"
2010-09-30,279000,400023.178807947,3.29641358244652,200,12048,0.0166,2.74517571861455,3.16408938535636,NA,NA,263,377.082781456954,1.94437228064767,14.2286651081073,"Whangarei District"
2010-06-30,289000,418985.491071429,3.21862008172115,262,12048,0.0217,2.6844633274659,3.04704444442071,NA,NA,264,382.741071428571,2.01780844166437,14.6516286629916,"Whangarei District"
2010-03-31,294000,427187.919463087,3.61855019355537,252,12048,0.0209,2.75853945534414,3.17019821486775,NA,NA,264,383.597315436242,2.01227371158976,14.795055750807,"Whangarei District"
2009-12-31,295000,430084.175084175,3.42844652085944,263,12048,0.0218,2.72733738281769,3.09758312727586,NA,NA,269,392.178451178451,2.06105573350305,14.6671819442493,"Whangarei District"
2009-09-30,289000,420393.057110862,3.2194438322845,282,12048,0.0234,2.77191177600276,3.16973963548588,NA,NA,262,381.11758118701,2.00292114733053,14.5826185461783,"Whangarei District"
2009-06-30,290000,427593.643586833,3.57699469087514,324,11833,0.0274,2.77919482416923,3.14844683628596,NA,NA,260,383.359818388195,1.98669498640062,14.6036577907248,"Whangarei District"
2009-03-31,293000,434482.876712329,3.37481920840091,270,11833,0.0228,2.72585320610232,3.10922545910801,NA,NA,266,394.445205479452,2.00969798491827,14.2361588818377,"Whangarei District"
2008-12-31,297000,441422.196796339,3.53613162441365,206,11833,0.0174,2.83506098064658,3.31757772687782,NA,NA,260,386.430205949657,1.98976338293599,14.8300240057213,"Whangarei District"
2008-09-30,294000,434972.665148064,3.36222355937904,238,11833,0.0201,2.90371849703887,3.325933090202,NA,NA,269,397.985193621868,2.05477690890047,14.3369265057513,"Whangarei District"
2008-06-30,309500,464786.705202312,3.74575158344594,231,11833,0.0195,2.93930914957974,3.37028606846103,NA,NA,261,391.952601156069,2.01998843998464,15.1273541642087,"Whangarei District"
2008-03-31,315000,480828.437132785,3.43001293777949,306,11833,0.0259,3.15363166222102,3.61971884719462,NA,NA,267,407.559341950646,2.04265306018484,14.7925603299659,"Whangarei District"
2007-12-31,321500,494234.911242604,3.78653754703728,314,11833,0.0265,3.15136462547793,3.60308977188576,NA,NA,256,393.543195266272,1.95561474752849,15.8945795408233,"Whangarei District"
2007-09-30,309000,480132.775119617,3.61977960135984,344,11833,0.0291,3.12973124612013,3.59163533508144,NA,NA,254,394.672248803828,1.94993593245863,15.1781247187768,"Whangarei District"
2007-06-30,311000,486148.014440433,3.47187286231069,461,11833,0.039,3.03477608635077,3.48432209972914,NA,NA,246,384.541516245487,1.88515457020515,15.5398266495872,"Whangarei District"
2007-03-31,300500,474300.729040097,3.41520054047031,554,11833,0.0468,3.01227833682812,3.45609107873905,NA,NA,248,391.436208991495,1.85201307827733,14.7754697018321,"Whangarei District"
2006-12-31,284000,450446.886446886,3.38954446011199,547,11833,0.0462,2.89785433764871,3.36346401441938,NA,NA,236,374.315018315018,1.83854685371279,14.5907542960034,"Whangarei District"
2006-09-30,280000,443020.706455542,3.19401470471201,461,11833,0.039,2.98184328764595,3.66569558209837,NA,NA,229,362.327649208283,1.83324985309695,14.7965633456145,"Whangarei District"
2006-06-30,275000,438312.883435583,3.16785433193759,449,11116,0.0404,2.65021559775282,2.93456862728372,NA,NA,228,363.401226993865,1.76941368907271,14.4891305500239,"Whangarei District"
2006-03-31,266000,430303.860523039,3.18172897069492,508,11116,0.0457,2.61996475560602,2.88052027690854,NA,NA,221,357.508094645081,1.71793082736764,14.2815486061596,"Whangarei District"
2005-12-31,267000,434627.819548872,3.10717749332372,454,11116,0.0408,2.5256847629204,2.77723831977085,NA,NA,218,354.864661654135,1.72536177191439,14.4827694393874,"Whangarei District"
2005-09-30,245000,401330.390920555,2.65680647938404,500,11116,0.045,2.45209839738685,2.74100638528893,NA,NA,210,343.997477931904,1.62371155328221,13.696433153708,"Whangarei District"
2005-06-30,231000,382741.071428571,2.79292197412693,533,11116,0.0479,2.01414913235897,2.24061744544819,NA,NA,204,338.005102040816,1.57179002269619,13.1427237798655,"Whangarei District"
2005-03-31,220000,367799.227799228,2.56091909826305,568,11116,0.0511,2.19570209933466,2.43763784500243,NA,NA,203,339.378378378378,1.5574050429834,12.4615088529638,"Whangarei District"
2004-12-31,191000,320554.263565891,2.46853851279184,547,11116,0.0492,2.03218286405947,2.28604657081555,NA,NA,199,333.980620155039,1.55637763053637,10.9978744316716,"Whangarei District"
2004-09-30,180000,304850.065189048,2.14364183280987,470,11116,0.0423,1.89543764205501,2.09560121203545,NA,NA,191,323.479791395046,1.51916049294282,10.7009419247186,"Whangarei District"
2004-06-30,176000,300031.496062992,2.09235168436193,548,11116,0.0493,2.13251027084022,2.88968646511254,NA,NA,183,311.964566929134,1.46171600332201,10.880180408443,"Whangarei District"
2004-03-31,171000,293821.428571429,1.9995871526409,579,11116,0.0521,1.81248288109918,1.98879697118298,NA,NA,182,312.722222222222,1.43423455693465,10.5155991636716,"Whangarei District"
2003-12-31,169000,291541.832669323,1.9598550052045,588,11116,0.0529,1.70428928912826,1.88531514967592,NA,NA,181,312.243027888446,1.42491238484313,10.4085590700879,"Whangarei District"
2003-09-30,162000,281334.224598931,1.89717874070276,553,11116,0.0497,1.581128232622,1.72943161153086,NA,NA,178,309.120320855615,1.37303337803546,10.0782265195686,"Whangarei District"
2003-06-30,152000,265030.872483221,1.81935117458523,562,10390,0.0541,1.4753645617446,1.56594923902219,NA,NA,173,301.646979865772,1.35749025892758,9.64257572692474,"Whangarei District"
2003-03-31,148000,258056.375838926,1.68330096550351,541,10390,0.0521,1.43333357305011,1.50318858440913,NA,NA,170,296.41610738255,1.35087754353047,9.63432539475197,"Whangarei District"
2002-12-31,153000,267853.099730458,1.84007352735476,450,10390,0.0433,1.39234402574114,1.45819846712129,NA,NA,166,290.611859838275,1.32141732376973,10.1741572793216,"Whangarei District"
2002-09-30,148000,260857.530529172,1.74197733061926,389,10390,0.0374,1.38398545888709,1.45057387455894,NA,NA,163,287.29579375848,1.31233075820091,9.84629538958385,"Whangarei District"
2002-06-30,144000,254844.686648501,1.77575800524974,361,10390,0.0347,1.37667602824968,1.4418392468982,NA,NA,164,290.239782016349,1.24598586354127,9.40866621314996,"Whangarei District"
2002-03-31,153000,273756.198347107,1.78501915253712,416,10390,0.04,1.32772879824019,1.37568706443131,NA,NA,162,289.859504132231,1.27610579302033,10.1508063401828,"Whangarei District"
2001-12-31,146000,262678.670360111,1.70994498876427,325,10390,0.0313,1.33423215506548,1.38995483012484,NA,NA,159,286.067867036011,1.22616640266276,9.81477695059986,"Whangarei District"
2001-09-30,143000,258714.484679666,1.7027036933061,323,10390,0.0311,1.30117942819764,1.33615472703475,NA,NA,160,289.470752089136,1.24757170054693,9.44108941899885,"Whangarei District"
2001-06-30,145000,263802.521008403,1.73046339578829,273,9693,0.0282,1.30807039625834,1.3343769867081,NA,NA,160,291.09243697479,1.25046732526061,9.61233123112453,"Whangarei District"
2001-03-31,139000,255029.661016949,1.62223343694395,303,9693,0.0313,1.30100988023806,1.3491728080008,NA,NA,158,289.889830508475,1.22957293020217,9.22100964489949,"Whangarei District"
2000-12-31,145000,265662.905500705,1.73209158605153,244,9693,0.0252,1.32187439842312,1.34657224401402,NA,NA,153,280.320169252468,1.22687919142882,9.98171815655853,"Whangarei District"
2000-09-30,142000,263135.520684736,1.49810757761601,251,9693,0.0259,1.27685752348275,1.28767960953284,NA,NA,155,287.225392296719,1.21048891161836,9.50740882946798,"Whangarei District"
2000-06-30,140000,262803.468208092,1.60744733570655,242,9693,0.025,1.2958108688599,1.32248135806196,NA,NA,153,287.206647398844,1.21415689991219,9.4075924126189,"Whangarei District"
2000-03-31,139175,263156.222707424,1.60293693263415,312,9693,0.0322,1.36259718190748,1.38632370802517,NA,NA,156,294.96943231441,1.23512452198319,9.08422030943238,"Whangarei District"
1999-12-31,138000,262847.507331378,1.59868805378581,333,9693,0.0344,1.30195607779337,1.31724068779103,NA,NA,154,293.322580645161,1.23744694653567,9.17865813939717,"Whangarei District"
1999-09-30,139000,265140.969162996,1.65111864084133,319,9693,0.0329,1.28063089413522,1.30177444119853,NA,NA,155,295.660792951542,1.21303625691056,8.98307072805208,"Whangarei District"
1999-06-30,140000,268230.088495575,1.54983798038588,366,9693,0.0378,1.32535058707379,1.34137388827481,NA,NA,158,302.716814159292,1.25430028415878,8.9057424992542,"Whangarei District"
1999-03-31,142500,273423.190546529,1.60747854243001,404,9693,0.0417,1.34951258632008,1.37520999087816,NA,NA,158,303.163958641064,1.2481490631357,9.02342394306758,"Whangarei District"
1998-12-31,136800,261713.107511046,1.5886661417008,409,9693,0.0422,1.40913828826289,1.49354970181444,NA,NA,159,304.184094256259,1.27270249340696,8.66125295294322,"Whangarei District"
1998-09-30,138700,263408.333333333,1.55926255332043,321,9693,0.0331,1.29425572753817,1.30490250712775,NA,NA,156,296.263157894737,1.24850188333376,9.06483594572065,"Whangarei District"
1998-06-30,136000,259418.502202643,1.46577310922883,283,9020,0.0314,1.29465969006107,1.30439424023091,NA,NA,162,309.013215859031,1.25389173381561,8.4117415618287,"Whangarei District"
1998-03-31,143000,274382.570162482,1.60958986834501,344,9020,0.0381,1.34032687244124,1.34964157378143,NA,NA,157,301.245199409158,1.26878198455808,9.12877617765748,"Whangarei District"
1997-12-31,138000,265180.473372781,1.54412078692434,448,9020,0.0497,1.34918667018536,1.36347987037926,NA,NA,158,303.612426035503,1.277496878299,8.74090098517847,"Whangarei District"
1997-09-30,134000,258641.901931649,1.40754361171807,456,9020,0.0506,1.32583373209023,1.32932515208813,NA,NA,160,308.826151560178,1.30301633421905,8.34425149523302,"Whangarei District"
1997-06-30,130000,252421.524663677,1.41854220907965,580,9020,0.0643,1.27196980651216,1.28525650338999,NA,NA,160,310.67264573991,1.28043156391766,8.04705542725173,"Whangarei District"
1997-03-31,124000,240771.300448431,1.37195553997837,539,9020,0.0598,1.22777146317729,1.23542175874631,NA,NA,156,302.905829596413,1.21991038438389,7.82232139523147,"Whangarei District"
1996-12-31,120000,232309.98509687,1.32965644228586,540,9020,0.0599,1.15569029584662,1.18363745148459,NA,NA,152,294.259314456036,1.23294495044693,7.89431268301923,"Whangarei District"
1996-09-30,115000,224301.801801802,1.27355625720744,482,9020,0.0534,1.10838174601466,1.11160325651735,NA,NA,148,288.666666666667,1.2242385641137,7.66121868893231,"Whangarei District"
1996-06-30,115000,225657.099697885,1.2776672854116,503,9020,0.0558,1.1022180353976,1.12211221788593,NA,NA,146,286.486404833837,1.20081330336088,7.71952324516468,"Whangarei District"
1996-03-31,112000,221442.922374429,1.30533651767672,589,9020,0.0653,1.04997742983966,1.06455478296082,NA,NA,140,276.803652968037,1.16050247358775,7.90708701470162,"Whangarei District"
1995-12-31,104000,206568.80733945,1.13934779127073,436,9020,0.0483,1.03706073969048,1.03693192336093,NA,NA,138,274.100917431193,1.14130160898736,7.29658265555444,"Whangarei District"
1995-09-30,104000,207840,1.19852458199238,405,9020,0.0449,1,1,NA,NA,135,269.792307692308,1.13270951128504,7.35860163927003,"Whangarei District"
1995-06-30,102000,204157.164869029,1.19116352295862,378,8636,0.0438,NA,NA,NA,NA,135,270.208012326656,1.11702062915104,7.29494965445697,"Whangarei District"
1995-03-31,104000,210102.643856921,1.14983755045728,351,8636,0.0406,NA,NA,NA,NA,131,264.648522550544,1.09750626956214,7.62985846197242,"Whangarei District"
